reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sourceCountry,requestLang
58016c98-73bf-4552-bc32-f0f20f7f64fb,Nix Yew,https://play-lh.googleusercontent.com/a-/ALV-UjXvfPM-RI1yKLijmVWxOc9xRA4poXDsipmBhf-MizGmo2gMZhkkwQ,why did you have to shove ads in my face 😕,1,13,7.12.1.38319,2025/12/17 2:32,,,7.12.1.38319,us,en
de3ce65f-57e8-4ca9-a5d6-210ab9b2b2fc,Ansomaa Vida,https://play-lh.googleusercontent.com/a/ACg8ocIujPTN3H2yudKxutmixBLJNE7UNCsvCujFL7WRxpH7qG7HZg=mo,good game,5,0,7.12.1.38319,2025/12/15 4:01,,,7.12.1.38319,us,en
2342782c-fc3b-4560-b8a7-c4db1ca77648,Najjeke Irene,https://play-lh.googleusercontent.com/a/ACg8ocJqcMTjwZAt6opTt-l7rSgchFaPO_ZWNGbPxFyUvX3IEOmFdw=mo,it's great,2,0,,2025/12/15 2:02,,,,us,en
d5aa0812-3b8c-4ba1-9e14-519f9ebbe2bf,Gino Lear,https://play-lh.googleusercontent.com/a/ACg8ocI6SpK-uGbYDTvUKJmt4b4uaBvp1_MNJ33xL9fUN6-oAWh6AQ=mo,excellent,5,0,7.9.2.37850,2025/11/30 2:28,,,7.9.2.37850,us,en
ba49582f-2608-4c6d-bf0d-1b4ef2388890,David Burns,https://play-lh.googleusercontent.com/a/ACg8ocLyolbxbKej01ZIiKChh1HMuezawEUED9abqj5OxI0gUMkdEA=mo,"used to really enjoy this game, now it just adverts with a little game play.",3,0,7.11.2.38202,2025/11/30 2:08,,,7.11.2.38202,us,en
a0e09e76-4f8f-4fc4-b4fc-84b400a90a39,Tracy Ross,https://play-lh.googleusercontent.com/a-/ALV-UjUFsSWDEtIL80Z-FJseD9o73i7-RbaQeEbg2AYaEjGRADMl9MYW,scared to try. pretty sure they are lying about making money,1,1,,2025/11/28 0:58,,,,us,en
1ce573f5-50e8-46d3-a593-da8525260aab,Abhi Lash,https://play-lh.googleusercontent.com/a-/ALV-UjXXk3eUHeliQsPJoWGcpc2PPsMzMbrWrPzonu9rS1sYVSx-kvyj,super,5,0,7.10.1.37959,2025/11/25 22:59,,,7.10.1.37959,us,en
01cd8b01-105c-470e-8bd7-ec827a7c092a,Deena Sonkar,https://play-lh.googleusercontent.com/a/ACg8ocIpP3o4KMNvai0zcUtDGd-Q744bleU_4gJaclDRXXSf0qmmxA=mo,bhagandar,5,0,7.11.1.38109,2025/11/23 1:59,,,7.11.1.38109,us,en
d5245303-9f37-4012-96c9-744b03ccdb3e,Just Me,https://play-lh.googleusercontent.com/a-/ALV-UjWw4d2kT3KLCaMgrMcLP6wRfoznZ1KaOHIkU4joXV0qVNg-LteS1A,what's not cool about this game is some how tic Tok gets installed without me agreeing.and then the bubbles suddenly start sticking and won't pop that's stupid.,2,5,7.11.2.38202,2025/11/20 17:04,,,7.11.2.38202,us,en
84a64912-a160-4e3b-aa67-733c95f5aa2a,MD SEYAM,https://play-lh.googleusercontent.com/a-/ALV-UjUTRZdS5NHBz-PlVHnT5qXiH93Yxav3n8JmH8UfgX_hwCFqhMtJ,nice ok,5,0,7.11.1.38109,2025/11/13 0:49,"Thank you, MD SEYAM, for your 5-star rating! We're thrilled to hear you enjoyed the game. Your support means a lot to us! If you have any more feedback or suggestions, feel free to share. Happy gaming!",2025/11/11 13:49,7.11.1.38109,us,en
b50a1f9a-d0b3-4a4e-84d0-9254604ce4e1,Christy Emmons,https://play-lh.googleusercontent.com/a-/ALV-UjXzlq0hYFlKDPsyZlmXUOz425tm1UJ0tSffZvWXnrZio6VZCdVY,This game is very Fun 😄 & Addictive! I'm In A Wheelchair!! I can only use my one good arm & 3 fingers on my bad arm!! It's very easy to learn & do!,5,127,7.11.1.38109,2025/11/11 1:18,"Thank you so much, Christy, for the 5-star rating! We're thrilled to hear that you're enjoying the game and finding it easy to play. Your support means a lot to us! If you have any suggestions or need assistance, feel free to reach out. Happy gaming! 😊",2025/11/11 13:47,7.11.1.38109,us,en
190376d2-6058-43bc-98cf-ca4215b3186a,Aushman Rawat,https://play-lh.googleusercontent.com/a-/ALV-UjVfksSG5iewXrMQ35hWejLuQGKpYHB4-iBJgC9IaQM0ruU6CzY,Good Gems 👍😄,5,0,,2025/11/9 14:51,"Thank you so much, Aushman! We truly appreciate your 5-star rating and fantastic feedback. We're thrilled you’re enjoying the game! If you have any more thoughts, feel free to share. Happy gaming! 🎮✨",2025/11/11 13:49,,us,en
c8180f3f-fa0a-4cd6-924d-ac99e3348975,Dee Penn Privett,https://play-lh.googleusercontent.com/a-/ALV-UjV6ZlOOLkrSLD6wMpML3VXmP6pZLQNW_QNm5t5d5NE-tSGczxXD,"One for the book's.. my go to when I have free time..not just a bubble shooting game, but fun with a plot.. good game 😊",5,87,7.11.1.38109,2025/11/9 10:55,"Thank you so much, Dee! We're thrilled to hear you enjoy the game and appreciate your 5-star rating! Your support means a lot to us. Keep having fun, and don’t hesitate to share your thoughts anytime! 😊",2025/11/11 13:49,7.11.1.38109,us,en
1ecd4d91-8568-4885-924e-6f76a7c70793,Nicklaus Gerald,https://play-lh.googleusercontent.com/a/ACg8ocKZz4SZkp7FOWXAvwg69NPL_3e3ynV5Lv3inEn9JUI-qgEDur0=mo,Excellent 👍🏾.,5,0,7.11.1.38109,2025/11/6 17:33,"Thank you so much, Nicklaus! We're thrilled to hear you think our game is excellent. Your 5-star rating really encourages us to keep improving. If you have any more feedback or suggestions, feel free to share!",2025/11/11 13:52,7.11.1.38109,us,en
a159c7dd-bcfb-4672-9aa7-775b9bf21822,Omar Mitchell,https://play-lh.googleusercontent.com/a/ACg8ocIdNaAZ4K_s3EMVLnTwhWi1LquGLjMmt9K7z9NE4eDMWeoRvQ=mo,Awesomely addictive and the tech support is so professional responsive.,5,135,7.10.2.37983,2025/11/1 6:30,"Hi Omar! Thank you for your positive feedback about the game and our tech support. However, I noticed you rated us 2 stars. A mistake like this can hurt us. Please correct it and consider giving us a 5-star rating. Your encouragement means a lot!",2025/10/4 10:31,7.10.2.37983,us,en
837a1bd1-f3c4-4fe8-a8f7-13a1c590d3b4,Samatha Butti,https://play-lh.googleusercontent.com/a/ACg8ocJJ4jNRsa4cYgoVEj-UWyLv5nV2UlI1K8nSBFdjobk3zssQ4w=mo,superb,5,0,,2025/10/31 1:57,"Thank you so much, Samatha! We truly appreciate your 5-star rating and are thrilled to hear you think the game is superb. Your support means a lot to us! If you have any feedback or suggestions, feel free to share. Enjoy the game!",2025/11/4 20:35,,us,en
fe936850-83b3-4653-9fdf-d60a18c55655,Izhar Ali,https://play-lh.googleusercontent.com/a-/ALV-UjUhn3wpAmUHqqNwzQYM4qfvT8SveNp0ozb0wVER4fAi0PGmODHq,beautiful 😍,5,0,7.10.2.37983,2025/10/30 19:22,"Thank you so much, Izhar! We're thrilled to hear that you find the game beautiful. Your 5-star rating means a lot to us! If you have any more feedback or suggestions, feel free to share. Enjoy your gaming! 🎮✨",2025/11/4 20:37,7.10.2.37983,us,en
f36da17c-6f15-46ac-bc19-124dcd493f39,Rizwana Rizwana,https://play-lh.googleusercontent.com/a/ACg8ocK_47csn712eaHzpuuIhZNeEc7rw232NQXMtpu4cfwLVafitA=mo,really interested game touch game play with not boring so many colours I will attracted that my mind especially not boring first of all started in the game my wife rizu playing now how many states in the meid just 5 minutes playing with game relief and Soo cool 🤗🤗🤗🤗🤗 (◍•ᴗ•◍)❤(✷‿✷)(人 •͈ᴗ•͈)( ╹▽╹ )(◕ᴗ◕✿) 💐🌹🌷🌺🌸🏵️🌻🌼💮🍓🍒🍎🍉🍑🍊🥭🍍🍌🍋🍈🍏🍐🥝🍇🍅🌶️ so many fruits color so many flower colour,5,1,7.4.1.36519,2025/10/30 11:03,"Hi Rizwana,

Thank you so much for your 5-star rating! We're thrilled to hear that you and your wife are enjoying the game. Your feedback about the colors and gameplay means a lot to us! If you have any more thoughts, feel free to share. Happy gaming! 🤗🌈✨",2025/11/4 20:37,7.4.1.36519,us,en
6b003fa2-7a4f-4a1b-8f63-cd82e574d899,Wolf,https://play-lh.googleusercontent.com/a-/ALV-UjWBv37u-3jb6W9l6ZseEOWFiF4D2Ml2kJc8B6-jZntR1lnz6oE,most entertaining and a pleasure to play,5,2,7.10.2.37983,2025/10/30 9:08,"Thank you, Wolf, for your fantastic 5-star rating! We're thrilled to hear that you find the game entertaining and enjoyable. Your support means a lot to us! If you have any feedback or suggestions, feel free to share. Happy gaming!",2025/11/4 20:37,7.10.2.37983,us,en
eaff692f-7a6f-4504-8b43-993e364514d8,Kanai Monaol,https://play-lh.googleusercontent.com/a-/ALV-UjVVRzrpLi0Z6lZxGr7fEum84PsbkMTBOuIfm1AqV7sj6pD_V8c,kanai mondal,5,0,,2025/10/30 1:41,"Kedves Kanai! Nagyon köszönjük az 5 csillagos értékelésedet! Örülünk, hogy elégedett vagy a játékkal. Továbbra is igyekszünk a legjobbat nyújtani. Ha van bármilyen ötleted vagy javaslatod, ne habozz megosztani velünk!",2025/11/4 20:37,,us,en
3d6c1afc-a2ed-48da-8b2d-d489ac4ea01c,४lee GAMING,https://play-lh.googleusercontent.com/a-/ALV-UjXZkzK66l2qwEYln7jMz2N_aYU6zX8JJn7hr_qTE_yZrGUDEvhg,nice game for me,5,0,,2025/10/29 17:23,"Thank you so much, ४lee GAMING! We appreciate your 5-star rating and are thrilled to hear you enjoy the game. Your support means a lot to us! If you have any feedback or suggestions, feel free to share. Happy gaming!",2025/11/4 20:37,,us,en
921d1ffd-1f23-4e94-bc6c-55effe3b5dc8,Ayush Roy,https://play-lh.googleusercontent.com/a/ACg8ocJjqGvBKOa-lJJtumJsTF9nChjlK0OR4oKzP6L63eZWQp2ekQ=mo,this game so good,5,0,7.10.2.37983,2025/10/24 4:35,,,7.10.2.37983,us,en
b97c0b11-bdfd-481a-ae53-ca757069dc8a,ch zameer,https://play-lh.googleusercontent.com/a-/ALV-UjVCSObbqA9bd91ha70zW1K0Y_6MLEs9nBFHZ0BmERaGEzLPX0Dk,Nice Game,5,0,7.9.2.37850,2025/10/23 16:28,,,7.9.2.37850,us,en
dd62ac3f-835e-4843-93c7-b933d5ef2f8d,dan coleman,https://play-lh.googleusercontent.com/a-/ALV-UjWi6EJCvH-2YxOujnLHo67ozle8q8kabH8OlTDG2j6GU0LzUAI,Great game great fun and always good fun 😎 😎 😎😎😎,5,4,7.10.1.37959,2025/10/16 18:14,"Thank you so much, Dan! We're thrilled to hear you’re having a great time with the game. Your 5-star rating means a lot to us. Keep enjoying the fun! 😎",2025/10/22 16:49,7.10.1.37959,us,en
c6d6fb6b-50fa-415a-935f-52a0ebe4ee87,Kathy Queener,https://play-lh.googleusercontent.com/a/ACg8ocKdjCRTWpqqYF7Jv3jPZ1yK5BMH5sUFPFtFn_t3f-q7Wne1OQ=mo,very challenging,5,0,7.10.1.37959,2025/10/16 6:22,"Thank you so much, Kathy! We really appreciate your 5-star rating and are thrilled to hear that you find the game challenging. Your feedback motivates us to keep improving! Happy gaming!",2025/10/22 16:49,7.10.1.37959,us,en
fafeebca-b90f-4fa4-b413-358ca7e8c9ab,Md Malan,https://play-lh.googleusercontent.com/a-/ALV-UjWMM3aSLdi6hXDYqPD-BP1j76-gMWvu1h4tsqJAIs5QKSbRIXA,good game app,5,0,7.9.2.37850,2025/10/3 1:02,"Thank you, Md! We're thrilled to hear that you enjoyed the game. Your 5-star rating means a lot to us and helps us improve. If you have any more feedback or suggestions, feel free to share! Happy gaming!",2025/10/4 10:24,7.9.2.37850,us,en
db9d06dc-2736-46c1-8efd-1cdffbd68e4c,kamal khormali,https://play-lh.googleusercontent.com/a-/ALV-UjWiDXBKQfsnyvm8dEKNYhOK-bDknPH6glaDpIMUOopjyFNBFwkY,good thanks,3,0,7.9.2.37850,2025/10/1 23:45,"Thank you, Kamal! We appreciate your feedback. If you enjoyed the game, we would love for you to give us a 5-star rating to encourage us further! Your support means a lot.",2025/10/4 10:30,7.9.2.37850,us,en
24ef0c34-beb4-43c1-8a5a-2621385b068b,Tinka Smith,https://play-lh.googleusercontent.com/a/ACg8ocKgwqGlf9TNAtL-g7vpnz5ML7D7Rzb7-EnCJ9pkqLOTTwGpAA=mo,Need to work fixing advertisement of commercials it freezes the game and you lose your bonus points.,4,9,7.9.2.37850,2025/9/30 21:12,"Hi Tinka, thanks for your feedback! We're sorry for the inconvenience caused by the ads freezing your game. We'll work on reducing them. If you enjoy the game, please consider giving us a 5-star rating to encourage us to improve further! Your support means a lot!",2025/10/4 10:30,7.9.2.37850,us,en
915084e2-e2d0-4355-bd1f-36aea2a81d10,Trinidad Nicor Pido,https://play-lh.googleusercontent.com/a-/ALV-UjWwmzKTN7RlZXs1etVXZWVJJ_kRreMnij5fRXktpt-Bm9FZtNs,te Pido,5,0,,2025/9/29 20:44,"¡Hola Trinidad! Muchas gracias por tu calificación de 5 estrellas. Nos alegra saber que estás disfrutando del juego. Si tienes alguna sugerencia o comentario, no dudes en compartirlo. ¡Tu apoyo nos motiva a seguir mejorando!",2025/10/4 10:31,,us,en
836030a3-8f7e-48a0-8edf-23b6db0a4fca,Wendy Ingledew,https://play-lh.googleusercontent.com/a-/ALV-UjVU5gMD9lSOaXVqj80e-UvpeyrqjWIrQ8Xa3OwBqOpNW2cE30M,garbage. rammed with stupid ads for stuff you didn't dload,1,0,,2025/9/28 3:19,,,,us,en
552f1b29-2f0c-4c6d-aacf-1dd70a89b56d,Joy Serafica,https://play-lh.googleusercontent.com/a/ACg8ocL9ooIvjElZUefTQhk-a4J0UrZ9fp0YNj0J5XfqA3Yc2L_OlA=mo,relaxing,5,0,7.9.2.37850,2025/9/25 22:53,,,7.9.2.37850,us,en
74c9bd7d-498a-4759-be16-0e4ca3bb4f3b,C. Howard,https://play-lh.googleusercontent.com/a-/ALV-UjVEWkavie9mezYyxYURzRxrdRPK6QUMORoWgmx34xLOCQcLWjw,fun stuff,5,0,7.9.2.37850,2025/9/25 17:25,,,7.9.2.37850,us,en
1798b198-f619-4f74-b35e-54c706087f5e,Susan Brinksneader,https://play-lh.googleusercontent.com/a/ACg8ocLPGHjDT5OBfM6qMwsltMiej5taZlqAYRROEZuuGkRUsi8fUQ=mo,it's all good,5,66,7.9.2.37850,2025/9/18 23:24,"Hi Susan, We've got the mail and we have replied with a workaround of this Ads issue. Please try it and feel free telling us whether it works or not. We'd like to try our best to help our users play smoothly. Thank you for your support!
",2025/5/16 16:07,7.9.2.37850,us,en
5f691370-dbf4-4fce-9cb4-e3500b1c21f4,Mohd Saqib,https://play-lh.googleusercontent.com/a-/ALV-UjV3G0TBMbr1p-sKOgZqZ_y6v5X2YxKUGtX0otvC0VnlldYcnsc,nice game,5,0,7.7.1.37428,2025/9/17 18:56,"Thank you, Mohd Saqib! We're thrilled to hear you enjoyed the game. Your 5-star rating means a lot to us. If you have any more feedback or suggestions, feel free to share!",2025/9/21 0:29,7.7.1.37428,us,en
e738410b-07d7-4ab2-8a8e-bacaa0af7cf4,Robin Beecher,https://play-lh.googleusercontent.com/a-/ALV-UjUwH3IBlYsp9g3DDkODL3ceWATaiVNNcSAWa4cZsgFO1nkqCDZm,love this game,5,1,7.9.1.37826,2025/9/17 11:27,"Hi Robin! Thank you so much for the 5-star rating! 🌟 We're thrilled to hear you love the game. Your support means the world to us! If you have any further feedback or suggestions, feel free to share. Happy gaming! 🎮",2025/9/21 0:29,7.9.1.37826,us,en
